,degree,closeness,betweenness,eigen,pagerank,clustering
3173,0.0004761904761904762,0.2106672232791486,6.224887533960984e-05,8.872842347851637e-05,8.358804774543154e-05,0.0
3174,0.0012698412698412698,0.22113731990167662,0.0007280847226791554,0.00016660087741008758,0.00022226508893900308,0.0
1338,0.0020634920634920633,0.2423869349343844,0.001357024880868381,0.0007484078010016616,0.0003005215205086906,0.01282051282051282
3175,0.00031746031746031746,0.2082975132310142,1.5460047236118115e-05,0.0002217573256624445,6.260531139018855e-05,0.0
3176,0.001746031746031746,0.26314472268329997,0.00025956014829378186,0.026951619349716578,0.00017049983631989917,0.01818181818181818
3177,0.0004761904761904762,0.21207223911750994,4.188752412480601e-05,0.0001934659218953379,8.008253889431655e-05,0.0
1725,0.00015873015873015873,0.2075011744420485,0.0,0.00030434022022609615,4.326795289905904e-05,0.0
1727,0.00015873015873015873,0.2075011744420485,0.0,0.00030434022022609615,4.326795289905904e-05,0.0
1530,0.0007936507936507937,0.21947225694288827,0.00014484440892147392,0.00020278999999523908,0.00012396673423892718,0.0
3178,0.0019047619047619048,0.23430466431917812,0.0020776677666981855,0.0023643208282653474,0.00034594921223956947,0.0
3179,0.0022222222222222222,0.24420140543482413,0.0011715173453082466,0.00219119264411949,0.00030006982666287523,0.01098901098901099
1754,0.0006349206349206349,0.21344545665391856,0.00017946658805707803,0.00014784561890874968,0.00010983911593611531,0.0
3204,0.0011111111111111111,0.23243624745895208,0.0003625982014936087,0.0005010628710389538,0.00015900226044576851,0.0
3195,0.00031746031746031746,0.19956893099152515,3.217556946754874e-05,0.00010419644241754592,7.016500132068552e-05,0.0
3196,0.0006349206349206349,0.2189837096073401,0.00011657202199013723,0.00028287701979442593,0.00010355168381249966,0.0
3197,0.0019047619047619048,0.23500431618530981,0.0011215760964425065,0.00042272111782671906,0.0002900264079415894,0.015151515151515152
3198,0.00015873015873015873,0.19251469651787656,0.0,7.176064977253045e-05,4.470735752813816e-05,0.0
3184,0.00031746031746031746,0.20164624267112818,3.177194310106363e-05,6.583627546552e-05,6.596801676617424e-05,0.0
3185,0.0011111111111111111,0.22891218131619528,0.0004578555860476139,0.0003715783045373812,0.00016697585226835307,0.0
3186,0.00015873015873015873,0.18227615398861166,0.0,5.339312003350817e-06,4.595280208448165e-05,0.0
3187,0.00031746031746031746,0.20362885717263285,1.4874992989458809e-05,8.741874612610987e-05,6.339827967064e-05,0.0
3188,0.0009523809523809524,0.22159653086444583,0.0003447383054111226,0.00022896586562429097,0.00014759864788301604,0.0
3189,0.0004761904761904762,0.2086288234780514,4.3473449108255876e-05,0.00018575332678798096,8.35294258646944e-05,0.0
3190,0.0022222222222222222,0.25903071813217454,0.0017830765362728664,0.021262613108180062,0.00029090770507433163,0.02197802197802198
1354,0.0019047619047619048,0.24088459405902113,0.0011506189206705298,0.002150068405913578,0.00028084605305362867,0.0
1355,0.00015873015873015873,0.2064262503252667,0.0,0.0009122620660873195,3.9651616968456586e-05,0.0
1642,0.00031746031746031746,0.2014720203174603,1.5020065397822127e-05,0.00013672863276394917,6.653679841504908e-05,0.0
3202,0.0019047619047619048,0.23272837152702605,0.0013494058667090757,0.00034087762956346143,0.00030547276295771273,0.0
3203,0.00015873015873015873,0.19411730390703075,0.0,7.575508271233394e-05,4.3720260533618525e-05,0.0
1356,0.0015873015873015873,0.23211062248555336,0.0010943161499797922,0.00030517284815051904,0.0002559859870329041,0.0
1357,0.00015873015873015873,0.18837893109091722,0.0,1.0757652036145902e-05,4.5601328665994505e-05,0.0
1359,0.0022222222222222222,0.24084773478140223,0.0014027567336793024,0.0007156056986593712,0.00031833236163052414,0.0
1360,0.0009523809523809524,0.2288955367890873,0.0003827628194818937,0.0013918331881661188,0.00015050151675737608,0.0
3206,0.0009523809523809524,0.2258411878513751,0.0005074113395931762,0.001450510670817363,0.00016485835188186795,0.0
3207,0.0022222222222222222,0.2448281472593185,0.001439435861544095,0.0007742567037464724,0.0003228108485143989,0.01098901098901099
3208,0.001746031746031746,0.2504674636957726,0.0010476833562240776,0.00620814070937081,0.0002293598346938214,0.01818181818181818
3223,0.0012698412698412698,0.21572727890767981,0.0008086039990100706,0.0002867537304684718,0.00024190555556825692,0.0
3237,0.00031746031746031746,0.20444879476930136,3.199965445139467e-05,8.743241059243021e-05,6.843426678180849e-05,0.0
3238,0.00031746031746031746,0.19944249350356802,3.5554087146980007e-05,3.354697183507134e-05,7.050703693920448e-05,0.0
3239,0.00015873015873015873,0.18955863897515007,0.0,2.192069504162686e-05,4.6848258193855506e-05,0.0
3240,0.00015873015873015873,0.18955863897515007,0.0,2.192069504162686e-05,4.6848258193855506e-05,0.0
3241,0.0004761904761904762,0.207795657774865,7.543048850553609e-05,8.015210655812638e-05,8.974101181160911e-05,0.0
1362,0.0025396825396825397,0.24176332981033083,0.002022643540060453,0.0012055475259760684,0.00039369906104525204,0.0
1363,0.00015873015873015873,0.19468754862304447,0.0,4.2481738556954176e-05,4.470101587019588e-05,0.0
1368,0.00015873015873015873,0.19468754862304447,0.0,4.2481738556954176e-05,4.470101587019588e-05,0.0
1369,0.0019047619047619048,0.2337392573106859,0.0009735483749301338,0.00030268302787913416,0.00027429747767262656,0.0
3209,0.00031746031746031746,0.20733034659072794,1.3000779264092246e-05,0.00012540928168719475,6.282830689976622e-05,0.0
3210,0.001746031746031746,0.22838075431372007,0.0013667135543925784,0.0010462912705953232,0.00031158122863275656,0.0
3211,0.0006349206349206349,0.22116062367994363,0.00010900511737122327,0.00020872865794904378,0.00010177538300363771,0.0
3212,0.0006349206349206349,0.20816666010648488,9.21647165001013e-05,0.00012974733239802907,0.00011393627588522747,0.0
3213,0.0025396825396825397,0.27040030213539923,0.0019180360594493301,0.040594056857875094,0.00026768556998244886,0.09166666666666666
3214,0.00031746031746031746,0.20269141185115688,9.201871985345628e-06,0.00016956947999087756,6.1896164260155e-05,0.0
3216,0.0004761904761904762,0.21839122532590916,2.1270377972636552e-05,0.001202988561028364,7.500417324369736e-05,0.0
3217,0.0006349206349206349,0.2157198874433165,0.00011056525143570689,0.0001521968612266282,0.0001039155191457784,0.0
3218,0.0006349206349206349,0.20122089663845552,0.00013714714797273862,2.6710700995251422e-05,0.00012538647127333108,0.0
1767,0.0020634920634920633,0.2308510481032756,0.0015749144331966094,0.00029138787420925625,0.0003636989345387484,0.0
1817,0.0009523809523809524,0.23069878842551156,0.00031124752124940823,0.00025452813785418777,0.00014076619798222717,0.0
3220,0.002857142857142857,0.25327864811813644,0.002982551693203985,0.002145556388578551,0.00042215541048461246,0.006535947712418301
3221,0.0011111111111111111,0.2202245841029989,0.000341079859184655,0.00035835099850939936,0.0001768069942692925,0.047619047619047616
3222,0.001746031746031746,0.2191971811760831,0.0011739433185855973,0.0002549581563315967,0.0003220033345482573,0.0
1373,0.00015873015873015873,0.18822124469119986,0.0,1.56072585792889e-05,4.501655206232209e-05,0.0
1375,0.0006349206349206349,0.21193660197665987,0.0001378188081097928,5.399617130611385e-05,0.00010934051575635611,0.0
1377,0.0025396825396825397,0.2525370275929821,0.002575114524448368,0.004467385068917627,0.00036576682664400716,0.008333333333333333
3224,0.0006349206349206349,0.21615685223059825,0.00010911376917550876,0.00026646314397052434,0.00010527512270107632,0.0
3225,0.0019047619047619048,0.23294363752111275,0.0012054571960859969,0.0008940877970051281,0.0003291680488193376,0.030303030303030304
3226,0.00015873015873015873,0.2016139565428665,0.0,0.00015745993391458102,4.3204929747648325e-05,0.0
1379,0.001746031746031746,0.23690550251808531,0.0010949735504447058,0.0008541839333694775,0.00027420116836937325,0.01818181818181818
1381,0.00031746031746031746,0.20115660675806368,1.2150664074935973e-05,5.088913522319299e-05,6.424409532634898e-05,0.0
1384,0.0006349206349206349,0.22188548493112373,0.00020939357943703727,0.00022974101328890618,0.0001107157780309385,0.16666666666666666
1386,0.00015873015873015873,0.19152497900771562,0.0,3.0102939898483053e-05,4.5033296308106944e-05,0.0
1387,0.001746031746031746,0.24364384640380152,0.0007707262236118055,0.0015679445265784772,0.00023574954010578225,0.0
1437,0.0007936507936507937,0.22056404396288792,0.0001397594488684297,0.0005277945723076232,0.0001242208320990938,0.0
3235,0.0020634920634920633,0.23418265333534072,0.0014852936836340907,0.0003884914132273186,0.0003324794215417637,0.0
3236,0.0019047619047619048,0.2635191961711299,0.0005909299668044741,0.023460183920210417,0.0001972843882747932,0.06060606060606061
3335,0.0015873015873015873,0.23898275327085347,0.0011859358797396032,0.0005907914483286824,0.0002324623321922712,0.0
3552,0.0020634920634920633,0.2626836045944858,0.0006421889991962308,0.022395505190144976,0.0002219480957148678,0.02564102564102564
4132,0.0006349206349206349,0.224664595879269,0.0002177911191363743,0.00048489285930079947,0.0001055225065120716,0.0
4170,0.0020634920634920633,0.24715398582557258,0.0013227536691073347,0.001440023753012343,0.0002854116595450553,0.01282051282051282
4825,0.0020634920634920633,0.240682007527835,0.0011561426058612104,0.0023858467053967255,0.0003048879541311253,0.01282051282051282
5241,0.0020634920634920633,0.24038794375627642,0.0015345716907293064,0.00043478158941836576,0.0003164671134619227,0.0
5428,0.0006349206349206349,0.2233178673756122,0.00011945076660870909,0.00025306823754586905,0.00010809432480753433,0.0
5487,0.0006349206349206349,0.22202632982757822,0.00020701778433045119,0.00021130186741054582,0.0001142619319693674,0.0
5494,0.0006349206349206349,0.22392945777922305,0.0002148907862490232,0.0002645152141034233,0.00010558912676185104,0.0
5717,0.00031746031746031746,0.21637228108188314,4.748001682504768e-05,0.0001973036878018284,6.35292113674682e-05,0.0
5785,0.0015873015873015873,0.26385050016430456,0.0002508564216972959,0.031235433117638,0.0001550196513319965,0.06666666666666667
5786,0.00015873015873015873,0.21101319284514647,0.0,0.00017765724927240568,4.188218517521621e-05,0.0
5787,0.00015873015873015873,0.21101319284514647,0.0,0.00017765724927240568,4.188218517521621e-05,0.0
5788,0.0022222222222222222,0.24902110647156725,0.0016039694202568929,0.0020097063325041162,0.00030185748529762977,0.0
3227,0.0006349206349206349,0.22150297758656892,9.38361006187886e-05,0.0003649871236460823,0.00010232076632010019,0.0
3228,0.0020634920634920633,0.2327369745276,0.0014889254758166347,0.00030581193947143653,0.0003431505849716459,0.0
3229,0.0004761904761904762,0.22140950326771117,5.007767655028921e-05,0.0005372572796984814,7.983623179803143e-05,0.0
3248,0.00015873015873015873,0.19199221281738893,0.0,6.396326881586945e-05,4.539756147385337e-05,0.0
3249,0.0009523809523809524,0.22198718831255326,0.00020723263899005123,0.0005499082925489906,0.00014576268945602842,0.06666666666666667
3250,0.0004761904761904762,0.2128105673456358,6.201760661928157e-05,0.00021656028726109187,8.425532523813605e-05,0.0
3251,0.00031746031746031746,0.2034774945032847,1.8030071176973876e-05,0.00012393856170072928,6.440700627408057e-05,0.0
3252,0.0004761904761904762,0.21013986966124748,6.737141642413223e-05,0.00014830144953515388,8.779516245946282e-05,0.0
3253,0.0004761904761904762,0.20843543120309327,5.943815443315885e-05,0.0001288377019045248,8.664334864737664e-05,0.0
3280,0.0004761904761904762,0.21526260376506548,4.520874857282252e-05,0.0002184568437900398,8.14299384714849e-05,0.0
1388,0.0019047619047619048,0.26386155797831756,0.000665896115387492,0.03467799355058136,0.00019334082170574478,0.10606060606060606
1391,0.00015873015873015873,0.19979058277284406,0.0,0.00031723863582722097,4.2813100734207764e-05,0.0
1393,0.001746031746031746,0.260747147971533,0.0001982479245183575,0.032209932632781775,0.00017275909300174235,0.12727272727272726
1395,0.00015873015873015873,0.19979058277284406,0.0,0.00031723863582722097,4.2813100734207764e-05,0.0
1396,0.002380952380952381,0.2553019194242178,0.0020949543299262916,0.006906952148436583,0.00031287237747197155,0.0
3230,0.0006349206349206349,0.21886952078567182,0.00016445282728793842,0.00024154713278298496,0.00010782600041586211,0.0
3231,0.00031746031746031746,0.20399833570685402,3.681596755783927e-05,8.796479161658397e-05,6.745798140779134e-05,0.0
3232,0.0025396825396825397,0.2498611252845716,0.002334936776237694,0.0009077496049049073,0.0003676188742049824,0.0
3233,0.0022222222222222222,0.2699018577151213,0.0013447095270701702,0.03442789065210519,0.00023359065357784329,0.054945054945054944
3234,0.00031746031746031746,0.1981058064541907,0.00031735952040762327,7.533335096942777e-05,0.00010135817037707882,0.0
1409,0.0019047619047619048,0.2637399729775735,0.0009637898401929197,0.028442258899742705,0.00020621834281771113,0.030303030303030304
3281,0.001746031746031746,0.2198861675311925,0.0013417911894026643,0.0004083553510424179,0.00034631990324141915,0.0
3288,0.0007936507936507937,0.23151316914582223,0.000561336206078644,0.0003025987741685287,0.00013456229975326755,0.0
3289,0.00015873015873015873,0.1986433391677121,0.0,8.117694049474598e-05,4.385005080392568e-05,0.0
1398,0.0011111111111111111,0.24077405005624058,0.0007476181312606163,0.0008476401753382341,0.00016353296723097056,0.047619047619047616
1399,0.001746031746031746,0.2319908852544543,0.0008892852974421965,0.00030275807742861813,0.0002783902961210803,0.0
1400,0.0022222222222222222,0.22803334425645183,0.0022208280517035423,0.000610095379338231,0.00046404057100491933,0.01098901098901099
1401,0.0020634920634920633,0.24360613793463476,0.0009273495021174299,0.002647921348724899,0.0002788783521356233,0.01282051282051282
3242,0.00031746031746031746,0.20776137258845814,1.9227418082691674e-05,0.0001324135889268178,6.400023316075197e-05,0.0
3243,0.0006349206349206349,0.21932699208948078,0.00012312346241977393,0.0006551923016073715,0.00010845892090685411,0.0
3244,0.0020634920634920633,0.24154072872403265,0.0015282732026739641,0.0017185560965326597,0.00031626827030128784,0.0
3245,0.00031746031746031746,0.19857442234657904,1.5441591780625093e-05,5.176857192835214e-05,6.674660019670874e-05,0.0
3246,0.001746031746031746,0.23433082607267514,0.001209442238553189,0.0003737395488510229,0.0002839138028020337,0.0
3247,0.002380952380952381,0.24903095621076796,0.0019984948505222004,0.0012128287136819519,0.0003312359670743939,0.0
3262,0.00031746031746031746,0.2010474081913602,2.2037859821786275e-05,0.0003130052973531191,6.85114516404238e-05,0.0
3263,0.00015873015873015873,0.1856843906839483,0.0,2.1494938673343993e-05,5.208418408862256e-05,0.0
3264,0.00031746031746031746,0.19775113496201507,4.804435374546599e-05,4.3665469512138345e-05,7.821262828022243e-05,0.0
3265,0.00015873015873015873,0.1856843906839483,0.0,2.1494938673343993e-05,5.208418408862256e-05,0.0
3266,0.0020634920634920633,0.24294812405636254,0.0015326658644012866,0.0019731181044604514,0.0002980335954478449,0.0
3267,0.00015873015873015873,0.1856843906839483,0.0,2.1494938673343993e-05,5.208418408862256e-05,0.0
3268,0.00015873015873015873,0.1856843906839483,0.0,2.1494938673343993e-05,5.208418408862256e-05,0.0
3254,0.00031746031746031746,0.20610864028941092,1.671686570769082e-05,0.00021041873424339726,6.444211826419393e-05,0.0
3255,0.0015873015873015873,0.2598539202988417,0.00015705187680327426,0.02901258153625111,0.00015659667425266914,0.022222222222222223
3256,0.001746031746031746,0.24079246701038878,0.0011143794582012055,0.0033756882928971475,0.00026137250614447616,0.0
3257,0.0020634920634920633,0.24630313101168277,0.0012002884492317968,0.00522525562316167,0.00027791068695061925,0.0
1444,0.0007936507936507937,0.21136739634473548,0.000721381176016706,0.00013953137441743914,0.00019053658869521852,0.0
3258,0.0019047619047619048,0.2636957880264967,0.0008088512875947069,0.038192775617764414,0.00018976650043512358,0.10606060606060606
3259,0.0020634920634920633,0.24193984686318393,0.0015424061530660167,0.0006943498147950911,0.000304786728495404,0.01282051282051282
3260,0.0019047619047619048,0.23424364293923042,0.0010290005367047832,0.0003725152365006419,0.00029141134916098137,0.015151515151515152
3261,0.00015873015873015873,0.20200207375900397,0.0,8.642958575027564e-05,4.2864755817010475e-05,0.0
1403,0.0015873015873015873,0.2315472264690756,0.0014470448642704393,0.002284003203839748,0.00029167332166235793,0.0
1404,0.0019047619047619048,0.22983137310800303,0.001590522624072448,0.0013220886347878463,0.0003308808910155916,0.0
1405,0.00031746031746031746,0.19312885383192133,3.492683983349078e-05,8.639112824855124e-05,7.864222183812277e-05,0.0
1406,0.00015873015873015873,0.18800766348902995,0.0,8.04750357155748e-05,4.884364997116412e-05,0.0
1407,0.0004761904761904762,0.20830440479472737,9.992859884332082e-05,0.00010939989227608054,9.547409225273352e-05,0.0
1410,0.00015873015873015873,0.18800766348902995,0.0,8.04750357155748e-05,4.884364997116412e-05,0.0
3274,0.00031746031746031746,0.18688594600375896,0.00031735952040762327,4.6640727004876026e-05,0.00010626044671040309,0.0
3275,0.0009523809523809524,0.22836418697572128,0.00042468571992589744,0.00028065820967212546,0.0001490560971087859,0.0
3276,0.001746031746031746,0.2637510215290786,0.0009185211787606954,0.02947368085107327,0.00018106365875849347,0.12727272727272726
3277,0.0004761904761904762,0.20559040735764875,4.8747754701546374e-05,0.00014972281381844718,8.709613002763323e-05,0.0
3278,0.00015873015873015873,0.1868748518868729,0.0,4.6582806623002755e-05,4.7350368135877155e-05,0.0
3279,0.00031746031746031746,0.19705175534163674,3.087161400045293e-05,5.4019434859786945e-05,6.975376961657165e-05,0.0
1413,0.0019047619047619048,0.2375580362570515,0.0009449432034984655,0.0017985623633468765,0.00027794419040972333,0.0
1414,0.0022222222222222222,0.2662494453808363,0.0008100608170477726,0.022493612635354283,0.00023234635438945626,0.02197802197802198
1416,0.00015873015873015873,0.19954995514946072,0.0,0.00021493819987606453,4.1904554825468565e-05,0.0
3269,0.0020634920634920633,0.266519943907236,0.0008498039750024925,0.032680462446197205,0.0002102202622348762,0.038461538461538464
3270,0.0011111111111111111,0.21160893472660353,0.0005100744211219199,0.00012703189825886103,0.00020104557905577928,0.0
3271,0.0004761904761904762,0.20911387787035457,7.277502942630405e-05,0.0001122030844777835,8.937902628832416e-05,0.0
3272,0.00031746031746031746,0.2072279848239298,1.4738812695048951e-05,9.029813389434398e-05,6.354957582482955e-05,0.0
3273,0.0019047619047619048,0.23877429592387117,0.0014371485755502536,0.0005123628887270745,0.0003028289934717094,0.0
1420,0.00031746031746031746,0.19510383126497166,1.1468659141288288e-05,3.487356540399914e-05,6.902913246323518e-05,0.0
1421,0.00031746031746031746,0.2011758894082514,1.928252372887486e-05,8.880908881795975e-05,6.862997480587912e-05,0.0
1422,0.00031746031746031746,0.20009536421168392,1.1802419733667272e-05,8.635393754101855e-05,6.637161557666441e-05,0.0
1423,0.0004761904761904762,0.21273865973713924,6.948247272077425e-05,0.00011878701885567538,8.626159871919665e-05,0.0
1425,0.0012698412698412698,0.23061428647011595,0.0006852829593181055,0.0005438322490848588,0.00019804763709794815,0.0
3282,0.0006349206349206349,0.22835590420806773,0.00016456642868146554,0.0004473618193824555,0.00010159236944446954,0.0
3284,0.001746031746031746,0.2355318033339806,0.0009809368942791496,0.000244123078191432,0.00026328072729636887,0.01818181818181818
3285,0.0019047619047619048,0.24108752191922783,0.0012971960836826153,0.0016151263227144222,0.00029221700857943355,0.0
3286,0.00015873015873015873,0.20354327670117145,0.0,8.145269315716606e-05,4.295883251701796e-05,0.0
3287,0.00015873015873015873,0.20354327670117145,0.0,8.145269315716606e-05,4.295883251701796e-05,0.0
3951,0.0007936507936507937,0.2233971058766148,0.00011652916162072404,0.00028211416424249377,0.0001196873837161208,0.1
4635,0.001746031746031746,0.22956321136588037,0.0008938480723133635,0.00033810360676031964,0.000282629399014807,0.0
4970,0.0004761904761904762,0.2137207860049776,5.019762909662411e-05,0.00023553373545890182,8.687169093333147e-05,0.0
1546,0.0019047619047619048,0.23985678063623891,0.001418545819232929,0.0014611762187579948,0.000307769382004992,0.0
3295,0.0019047619047619048,0.2391552318970081,0.0008917960003044388,0.0016653574308637302,0.00026654476705888946,0.0
3296,0.0020634920634920633,0.23187127149562242,0.001329776400810506,0.0003860252141156877,0.0003412622063233893,0.0
3297,0.00031746031746031746,0.20077172852835343,7.823167524584441e-06,0.00013556998076249196,6.494674103844766e-05,0.0
3290,0.0004761904761904762,0.22126943961905654,3.498246059202783e-05,0.002061840245762294,7.625558425034967e-05,0.0
1433,0.0019047619047619048,0.2622677928401498,0.0004805316738132145,0.029693213746796853,0.0001913548665624432,0.045454545454545456
1436,0.00015873015873015873,0.20018443403772965,0.0,0.00019916831113742195,4.319978692918471e-05,0.0
1438,0.0019047619047619048,0.2383945715607965,0.0015085841232226466,0.0018253666627659091,0.0003149514547214977,0.0
3291,0.00015873015873015873,0.1924970383991389,0.0,6.431315518214524e-05,4.619221800833988e-05,0.0
3292,0.0011111111111111111,0.23011698227049104,0.0003940673466839804,0.0005206099410673044,0.00016565903210899428,0.047619047619047616
3293,0.0009523809523809524,0.22363515912764662,0.0005872006378607859,0.00029843423492418447,0.00016113817630484094,0.0
3294,0.00015873015873015873,0.1924970383991389,0.0,6.431315518214524e-05,4.619221800833988e-05,0.0
1718,0.0006349206349206349,0.2158974224991645,0.00013886130355785943,0.00014646575505351377,0.00010523958629151672,0.0
3302,0.00015873015873015873,0.1877889651600392,0.0,5.7661601171744996e-05,4.496778596251194e-05,0.0
3303,0.0004761904761904762,0.20653459634302043,7.582584048524486e-05,0.00012325857775441577,8.754380595332659e-05,0.0
3304,0.0025396825396825397,0.2688989764636814,0.001957264460048754,0.0316716211404034,0.00027863172275081525,0.008333333333333333
3305,0.0020634920634920633,0.23928248080421993,0.0010863914107192621,0.0025510649049214915,0.00028824990547024904,0.0
3298,0.00031746031746031746,0.20468807942132822,2.2079967817376537e-05,0.00010305285944353891,6.477741396813005e-05,0.0
3299,0.0007936507936507937,0.2216901632014308,0.0001977699545904867,0.00016984557314968617,0.0001250894826259878,0.0
3300,0.0004761904761904762,0.21215084526470449,8.284669096711373e-05,0.00021205315284644828,8.684444096417141e-05,0.0
3301,0.0009523809523809524,0.22003986421978244,0.0005246463592713976,0.00019377510214818044,0.0001656769715061061,0.0
1442,0.0004761904761904762,0.21454374139305646,4.6848011078847444e-05,0.000578088936900722,8.537446977437145e-05,0.0
1443,0.00031746031746031746,0.19584424023020514,2.9349918099536828e-05,0.00010840881067177084,7.81183442535987e-05,0.0
5490,0.00015873015873015873,0.17448178236671752,0.0,4.9181750559343794e-06,5.6608555058291956e-05,0.0
5491,0.00015873015873015873,0.17448178236671752,0.0,4.9181750559343794e-06,5.6608555058291956e-05,0.0
1445,0.0015873015873015873,0.21228675685887907,0.0017209162799821532,0.00045293390506994275,0.00038882277328756277,0.0
1446,0.00015873015873015873,0.175107791264654,0.0,1.5955979025270568e-05,5.807691711545002e-05,0.0
1447,0.0012698412698412698,0.22514663978403074,0.0006405154361118007,0.0004280604948034916,0.0002002828859790628,0.0
1448,0.00015873015873015873,0.175107791264654,0.0,1.5955979025270568e-05,5.807691711545002e-05,0.0
1449,0.00015873015873015873,0.175107791264654,0.0,1.5955979025270568e-05,5.807691711545002e-05,0.0
1450,0.00015873015873015873,0.175107791264654,0.0,1.5955979025270568e-05,5.807691711545002e-05,0.0
1452,0.00015873015873015873,0.175107791264654,0.0,1.5955979025270568e-05,5.807691711545002e-05,0.0
1453,0.0015873015873015873,0.2372268513534527,0.0007746236431438096,0.0016818038315635114,0.0002395252939404411,0.0
1455,0.00015873015873015873,0.19173495249019812,0.0,5.9255286617497396e-05,4.425590565432354e-05,0.0
1456,0.0015873015873015873,0.23713750037365858,0.0007397560126942583,0.0005484121402051628,0.0002214693916712134,0.022222222222222223
1458,0.003015873015873016,0.2687841801110244,0.003048252681353318,0.03689511700536265,0.0003355534383260153,0.07017543859649122
3307,0.00031746031746031746,0.21198655336433114,1.9383795825894697e-05,0.00024083202430422412,6.357137808661999e-05,0.0
3308,0.00015873015873015873,0.20755589882378306,0.0,0.00021347913693210203,4.189792970923906e-05,0.0
3310,0.0020634920634920633,0.2431451546659703,0.0014305379628440675,0.001388701857608693,0.000296872332024652,0.0
3311,0.0009523809523809524,0.22030164228701615,0.0002698542143548046,0.0002112373053812996,0.00015120893987958283,0.0
1460,0.00031746031746031746,0.1819968964248319,0.00031735952040762327,3.5234276919676604e-05,0.0001095406488026566,0.0
1461,0.00015873015873015873,0.15397032684259704,0.0,1.24221721564993e-06,7.043140187466627e-05,0.0
1462,0.0015873015873015873,0.20134959976080577,0.002557616312902017,6.147853342873064e-05,0.0005467110582352716,0.0
1463,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
1464,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
1465,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
1467,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
1468,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
1469,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
1470,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
1472,0.00015873015873015873,0.16759837712081763,0.0,2.1667898256521586e-06,7.618112314117732e-05,0.0
3313,0.00015873015873015873,0.19856189715278905,0.0,5.495868132811659e-05,4.5371174664310714e-05,0.0
3314,0.0004761904761904762,0.2103575220488017,8.941333980589324e-05,0.00011904631374686249,8.944547099913834e-05,0.0
3315,0.001746031746031746,0.23904626907588408,0.0016394750768507196,0.0015415510669321343,0.00030560633406952317,0.01818181818181818
3316,0.00031746031746031746,0.20916945630965567,3.210036990770516e-05,0.00010441947901622575,6.458571212316758e-05,0.0
1473,0.001746031746031746,0.25939356603990754,0.0003120640433302125,0.031419026422983595,0.00017025305362303156,0.16363636363636364
1474,0.00015873015873015873,0.2024567700469688,0.0,3.066264236090834e-05,4.5785941126618785e-05,0.0
3317,0.00031746031746031746,0.19796876505111577,0.00031735952040762327,6.76526648327727e-05,0.00010154995917279779,0.0
3318,0.0004761904761904762,0.20992966673070707,9.592996865634572e-05,9.534968903266428e-05,8.896376876694416e-05,0.0
3319,0.0007936507936507937,0.22260724233357973,0.00019004461190077262,0.00017325399463672124,0.000122220649016846,0.0
3320,0.00015873015873015873,0.19795631614276482,0.0,6.756865170762482e-05,4.4452862093856745e-05,0.0
3321,0.0009523809523809524,0.21814152293398362,0.00022303156786842278,0.00020318919509451207,0.00015465451924195195,0.0
3322,0.00031746031746031746,0.20540930589281378,2.8818113800641762e-05,0.00012480608190655558,6.574796124460277e-05,0.0
1478,0.0015873015873015873,0.21817175947469108,0.0009572157139879073,0.0001951571084042191,0.00028829462292747406,0.0
1479,0.00015873015873015873,0.17909260801936097,0.0,6.8791779880246575e-06,4.8476918262020446e-05,0.0
1480,0.0006349206349206349,0.216655217994516,0.00018402645973121198,0.00017582130218054846,0.00010978805858696046,0.0
1483,0.00015873015873015873,0.17909260801936097,0.0,6.8791779880246575e-06,4.8476918262020446e-05,0.0
1484,0.001746031746031746,0.23376529294622342,0.0008831752023425001,0.0019497568091271305,0.00026648477418324544,0.0
3324,0.00015873015873015873,0.18946736788807209,0.0,6.870121228286897e-05,4.442897741031188e-05,0.0
3325,0.0004761904761904762,0.21262370858534446,0.00013148495932898291,0.00017275735298641744,9.2527709549422e-05,0.0
1493,0.0004761904761904762,0.21526260376506548,8.547871156791182e-05,0.00018955289268448095,8.444301714532551e-05,0.0
1494,0.0015873015873015873,0.2625412049089127,4.636104640656207e-05,0.03586159095972297,0.00014933565471966654,0.2
1495,0.00031746031746031746,0.19031499410315686,0.00031735952040762327,9.49636249524417e-05,0.00010078740234194169,0.0
1496,0.00015873015873015873,0.15988218682344993,0.0,3.348089995966099e-06,6.656420336464016e-05,0.0
1497,0.0015873015873015873,0.2363008795571474,0.001388285250544054,0.0038992114195036663,0.00028885892557037383,0.0
1499,0.00015873015873015873,0.19112961461159755,0.0,0.0001374433113113767,4.8582126537299156e-05,0.0
1501,0.0004761904761904762,0.20700995051360016,7.143619164349563e-05,0.0001998362328511246,9.729390263176499e-05,0.0
